issue,sku,product_id,variant_id,product_handle,product_title,price,extra
special_chars,14:200004890;5:100014064,,49738569285882,2026-new-mens-high-neck-sweater-solid-color-pullover-knitted-warm-casual-turtleneck-sweatwear-woolen-mens-winter-outdoor-tops,Men's High-Neck Knit Sweater,,
special_chars,14:200004890;5:100014065,,49738569318650,2026-new-mens-high-neck-sweater-solid-color-pullover-knitted-warm-casual-turtleneck-sweatwear-woolen-mens-winter-outdoor-tops,Men's High-Neck Knit Sweater,,
special_chars,14:771;5:100014065,,49738569351418,2026-new-mens-high-neck-sweater-solid-color-pullover-knitted-warm-casual-turtleneck-sweatwear-woolen-mens-winter-outdoor-tops,Men's High-Neck Knit Sweater,,
special_chars,14:200004890;5:361385,,49738569384186,2026-new-mens-high-neck-sweater-solid-color-pullover-knitted-warm-casual-turtleneck-sweatwear-woolen-mens-winter-outdoor-tops,Men's High-Neck Knit Sweater,,
special_chars,14:771;5:361386,,49738569416954,2026-new-mens-high-neck-sweater-solid-color-pullover-knitted-warm-casual-turtleneck-sweatwear-woolen-mens-winter-outdoor-tops,Men's High-Neck Knit Sweater,,
special_chars,14:771;5:361385,,49738569449722,2026-new-mens-high-neck-sweater-solid-color-pullover-knitted-warm-casual-turtleneck-sweatwear-woolen-mens-winter-outdoor-tops,Men's High-Neck Knit Sweater,,
special_chars,14:771;5:100014064,,49738569482490,2026-new-mens-high-neck-sweater-solid-color-pullover-knitted-warm-casual-turtleneck-sweatwear-woolen-mens-winter-outdoor-tops,Men's High-Neck Knit Sweater,,
special_chars,14:193;5:100014064,,49738569515258,2026-new-mens-high-neck-sweater-solid-color-pullover-knitted-warm-casual-turtleneck-sweatwear-woolen-mens-winter-outdoor-tops,Men's High-Neck Knit Sweater,,
special_chars,14:200004890;5:361386,,49738569548026,2026-new-mens-high-neck-sweater-solid-color-pullover-knitted-warm-casual-turtleneck-sweatwear-woolen-mens-winter-outdoor-tops,Men's High-Neck Knit Sweater,,
special_chars,14:350852#Caramel;5:361386,,49738569580794,2026-new-mens-high-neck-sweater-solid-color-pullover-knitted-warm-casual-turtleneck-sweatwear-woolen-mens-winter-outdoor-tops,Men's High-Neck Knit Sweater,,
special_chars,14:10#Purple,,49738580427002,pet-supplies-cat-bowls-water-bowls-dog-bowls-tip-over-resistant-pet-bowls-height-adjustable,Adjustable Raised Pet Bowl Set,,
special_chars,14:175#Black,,49738580459770,pet-supplies-cat-bowls-water-bowls-dog-bowls-tip-over-resistant-pet-bowls-height-adjustable,Adjustable Raised Pet Bowl Set,,
special_chars,14:193#Red blue,,49738580492538,pet-supplies-cat-bowls-water-bowls-dog-bowls-tip-over-resistant-pet-bowls-height-adjustable,Adjustable Raised Pet Bowl Set,,
special_chars,14:29#Pink,,49738580525306,pet-supplies-cat-bowls-water-bowls-dog-bowls-tip-over-resistant-pet-bowls-height-adjustable,Adjustable Raised Pet Bowl Set,,
