priority,workstream,title,handle,status,launch_tag,variant_count,worst_canada_shipping_cap,risk_flags,decision,work_reason,operator_next_action
10,B1_QUOTE_QUICK_WINS,Travel Pet Water Bottle,travel-pet-water-bottle,ACTIVE,yes,3,5.08,,LIVE_QUOTE_REQUIRED,Low-complexity live product with usable shipping headroom.,Quote exact Canada delivery first; approve if shipping is at or below cap.
10,B1_QUOTE_QUICK_WINS,Everyday Carabiner Clip Set,4pcs-metal-carabiner-clip-keychain-hook-holder-key-ring-organizer-for-car-keys-daily-storage,ACTIVE,yes,2,4.52,,LIVE_QUOTE_REQUIRED,Low-complexity live product with usable shipping headroom.,Quote exact Canada delivery first; approve if shipping is at or below cap.
10,B1_QUOTE_QUICK_WINS,Car Sun Visor Organizer,sun-visor-organizer-clip,ACTIVE,yes,3,4.34,,LIVE_QUOTE_REQUIRED,Low-complexity live product with usable shipping headroom.,Quote exact Canada delivery first; approve if shipping is at or below cap.
10,B1_QUOTE_QUICK_WINS,Adjustable Rhinestone Ring,minimalist-acrylic-rhinestone-open-ring-for-women-korean-fashion-geometry-adjustable-knuckle-ring-party-jewelry-lady-gifts,ACTIVE,yes,2,4.07,,LIVE_QUOTE_REQUIRED,Low-complexity live product with usable shipping headroom.,Quote exact Canada delivery first; approve if shipping is at or below cap.
10,B1_QUOTE_QUICK_WINS,Compact Bicycle Bell,compact-bicycle-bell,ACTIVE,yes,6,3.77,,LIVE_QUOTE_REQUIRED,Low-complexity live product with usable shipping headroom.,Quote exact Canada delivery first; approve if shipping is at or below cap.
10,B1_QUOTE_QUICK_WINS,Long-Handle Bottle Brush,long-handle-silicone-bottle-brush-cleaning-brush-kitchen-cleaning-cup-brush-thermos-glass-brush-cleaning-tools,ACTIVE,yes,2,3.31,,LIVE_QUOTE_REQUIRED,Low-complexity live product with usable shipping headroom.,Quote exact Canada delivery first; approve if shipping is at or below cap.
10,B1_QUOTE_QUICK_WINS,Everyday Polarized Sunglasses,nd-dimming-glasses-polarized-sunglasses-men-women-round-retro-punk-driving-eyeglasses-outdoor-shades-uv400-adjustable-eyewear,ACTIVE,yes,3,3.29,,LIVE_QUOTE_REQUIRED,Low-complexity live product with usable shipping headroom.,Quote exact Canada delivery first; approve if shipping is at or below cap.
10,B1_QUOTE_QUICK_WINS,Precision Nail Clippers,large-opening-nail-clippers-gray-nail-trimmer-thick-nails-for-the-elderly-individual-household-nail-clippers-durable,ACTIVE,yes,2,3.27,hygiene_beauty,LIVE_QUOTE_REQUIRED,Low-complexity live product with usable shipping headroom.,Quote exact Canada delivery first; approve if shipping is at or below cap.
10,B1_QUOTE_QUICK_WINS,Multi-Use Organizer Hooks,2pcs-leather-cart-hooks-baby-stroller-hook-pu-adjustable-pram-hook-organizer-diaper-bag-hanger-children-travel-accessories,ACTIVE,yes,4,3.14,,LIVE_QUOTE_REQUIRED,Low-complexity live product with usable shipping headroom.,Quote exact Canada delivery first; approve if shipping is at or below cap.
20,B2_QUOTE_HIGH_VARIANT,Men's Cotton-Linen Wide-Leg Pants,2025-summer-mens-cotton-and-linen-oversized-wide-leg-pants-mens-artistic-style-elastic-waist-solid-color-casual-loose-pants,ACTIVE,yes,100,4.14,,LIVE_QUOTE_REQUIRED,"Quote representative/worst variants, then normalize the option set.",Quote worst-margin and top-selling option groups; reduce option complexity if needed.
20,B2_QUOTE_HIGH_VARIANT,Everyday Performance Shorts,clearance_summer-running-shorts-for-men-casual-jogging-sport-short-pants-wave-pattern-solid-color-drawstring-loose-dry-gym-sport,ACTIVE,yes,21,4.00,,LIVE_QUOTE_REQUIRED,"Quote representative/worst variants, then normalize the option set.",Quote worst-margin and top-selling option groups; reduce option complexity if needed.
20,B2_QUOTE_HIGH_VARIANT,Everyday Fleece Joggers,hot-sales-mens-sweatpants-printing-casual-pants-outdoor-gym-sports-jogging-pants-autumn-winter-man-trousers-fitness-sportswear,ACTIVE,yes,21,3.24,,LIVE_QUOTE_REQUIRED,"Quote representative/worst variants, then normalize the option set.",Quote worst-margin and top-selling option groups; reduce option complexity if needed.
20,B2_QUOTE_HIGH_VARIANT,Everyday Zip Hoodie,zipper-hoodies-autumn-winter-mens-new-long-sleeve-hooded-sweatshirt-fashion-casual-male-outfit-sportwear-loose-fit-clothes,ACTIVE,yes,18,3.12,,LIVE_QUOTE_REQUIRED,"Quote representative/worst variants, then normalize the option set.",Quote worst-margin and top-selling option groups; reduce option complexity if needed.
